run_id,run_timestamp,date,ticker,open,high,low,close,adj_close,volume,return_1d,return_5d,return_20d,source,data_quality_status
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-22,7709.HK,10,11,9,10,10,1000,,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-22,NVDA,100,102,99,101,101,2000,,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-23,7709.HK,10,12,10,11,11,1100,10.000000000000009,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-23,NVDA,101,103,100,102,102,2100,0.990099009900991,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-24,7709.HK,11,13,11,12,12,1200,9.090909090909083,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-24,NVDA,102,104,101,103,103,2200,0.9803921568627416,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-25,7709.HK,12,13,11,12,12,1300,0.0,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-25,NVDA,103,105,102,104,104,2300,0.9708737864077666,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-26,7709.HK,12,14,12,13,13,1400,8.333333333333325,,,csv,unchecked
2026-06-27T105130_plus_0800,2026-06-27T10:51:30+08:00,2026-06-26,NVDA,104,106,103,105,105,2400,0.9615384615384581,,,csv,unchecked
